movie_title,director_name,gross,budget,country,title_year,imdb_score,language,duration,genres,content_rating,aspect_ratio,color,plot_keywords,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,num_user_for_reviews,num_critic_for_reviews,num_voted_users,movie_imdb_link
The Great Raid,John Dahl,10166502,80000000,USA,2005,6.7,Filipino,132,Action|Drama|War,R,2.35,Black and White,american|lieutenant colonel|mission|rescue|soldier,0,131,12133,0,11000,James Franco,298,Clayne Crawford,242,Paolo Montalban,183,81,18209,http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1
Deadpool,Tim Miller,363024263,58000000,USA,2016,8.1,English,108,Action|Adventure|Comedy|Romance|Sci-Fi,R,2.35,Color,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,117000,84,18239,0,16000,Ryan Reynolds,805,Ed Skrein,361,Stefan Kapicic,1058,579,479047,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1
Holy Man,Stephen Herek,12065985,60000000,USA,1998,4.9,English,114,Comedy|Drama,PG,2.35,Color,1990s|evangelist|professional rivalry|swimming pool|televangelist,296,65,2367,1,743,Kelly Preston,730,Morgan Fairchild,440,Eric McCormack,88,56,16260,http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1
American Sniper,Clint Eastwood,350123553,58800000,USA,2014,7.3,English,133,Action|Biography|Drama|History|Thriller|War,R,2.35,Color,assassin|death of child|iraq|sniper|sniper rifle,112000,16000,16277,0,14000,Bradley Cooper,962,Leonard Roberts,318,Keir O'Donnell,916,490,325264,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1
Goosebumps,Rob Letterman,80021740,58000000,USA,2015,6.4,English,103,Adventure|Comedy|Family|Fantasy|Horror,PG,2.35,Color,based on book|blob|ferris wheel|manuscript|monster,35000,11,5497,4,2000,Odeya Rush,1000,Dylan Minnette,543,Ken Marino,154,218,47968,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1
Just Like Heaven,Mark Waters,48291624,58000000,USA,2005,6.7,English,95,Comedy|Fantasy|Romance,PG-13,1.85,Color,apartment|architect|coma|doctor|spirit,0,70,2876,1,970,Jon Heder,834,Ivana Milicevic,512,Willie Garson,263,142,82819,http://www.imdb.com/title/tt0425123/?ref_=fn_tt_tt_1
The Flintstones in Viva Rock Vegas,Brian Levant,35231365,60000000,USA,2000,3.6,English,90,Comedy|Family|Romance|Sci-Fi,PG,1.85,Color,based on tv series|love|prequel|the flintstones|title appears in song,500,32,6299,0,1000,Taylor Negron,891,Mark Addy,809,Danny Woodburn,85,57,15517,http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1
Rambo III,Peter MacDonald,53715611,63000000,USA,1988,5.7,English,87,Action|Adventure|Thriller|War,R,2.35,Color,afghanistan|colonel|rambo|rescue|soviet,2000,10,14574,1,13000,Sylvester Stallone,1000,Kurtwood Smith,349,Richard Crenna,171,84,92106,http://www.imdb.com/title/tt0095956/?ref_=fn_tt_tt_1
Leatherheads,George Clooney,31199215,58000000,USA,2008,6,English,114,Comedy|Drama|Romance|Sport,PG-13,1.85,Color,college football|fight|football|hero|surrender,472,0,589,8,142,Robert Baker,117,Malcolm Goodwin,110,Matt Bushell,120,186,27664,http://www.imdb.com/title/tt0379865/?ref_=fn_tt_tt_1
Did You Hear About the Morgans?,Marc Lawrence,29580087,58000000,USA,2009,4.7,English,103,Comedy|Drama|Romance,PG-13,2.35,Color,fbi|murder|witness|witness protection|wyoming,0,30,3150,2,963,Michael Kelly,935,Kim Shaw,727,Kevin Brown,121,133,29523,http://www.imdb.com/title/tt1314228/?ref_=fn_tt_tt_1
The Internship,Shawn Levy,44665963,58000000,USA,2013,6.3,English,125,Comedy,PG-13,2.35,Color,actor's picture shown in credits|animated credits|google|internship|still images in end credits,22000,189,5081,2,1000,Josh Gad,847,Jessica Szohr,839,Rob Riggle,281,246,159931,http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1
Resident Evil: Afterlife,Paul W.S. Anderson,60128566,60000000,Germany,2010,5.9,English,97,Action|Adventure|Horror|Sci-Fi,R,2.35,Color,alaska|female gunfighter|mutation|ship|siege,19000,545,16098,1,14000,Milla Jovovich,1000,Boris Kodjoe,529,Shawn Roberts,410,253,131447,http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1
Red Tails,Anthony Hemingway,49875589,58000000,USA,2012,5.9,English,125,Action|Adventure|Drama|History|War,PG-13,2.35,Color,african american|battle|italy|tuskegee airmen|world war two,0,143,4416,0,1000,David Oyelowo,664,Nate Parker,519,Tristan Mack Wilds,273,144,28807,http://www.imdb.com/title/tt0485985/?ref_=fn_tt_tt_1
The Devil's Advocate,Taylor Hackford,60984028,57000000,USA,1997,7.5,English,136,Drama|Mystery|Thriller,R,2.35,Color,deal with the devil|lawyer|money|reality|supernatural power,11000,138,45271,2,18000,Keanu Reeves,14000,Al Pacino,9000,Charlize Theron,431,117,259519,http://www.imdb.com/title/tt0118971/?ref_=fn_tt_tt_1
That's My Boy,Sean Anders,36931089,70000000,USA,2012,5.6,English,116,Comedy,R,2.35,Color,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,12000,51,16484,2,11000,Adam Sandler,3000,Leighton Meester,622,Will Forte,198,157,70681,http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1
DragonHeart,Rob Cohen,51317350,57000000,USA,1996,6.4,English,103,Action|Adventure|Fantasy,PG-13,2.35,Color,dragon|england|human dragon relationship|king|knight,0,357,2710,0,2000,Dennis Quaid,663,Brian Thompson,40,Terry O'Neill,139,60,78343,http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1
After the Sunset,Brett Ratner,28328132,58000000,USA,2004,6.3,English,97,Action|Comedy|Crime|Drama,PG-13,2.35,Color,diamond|fbi|fbi agent|island|thief,782,420,9814,2,4000,Salma Hayek,3000,Don Cheadle,455,Chris Penn,147,117,38298,http://www.imdb.com/title/tt0367479/?ref_=fn_tt_tt_1
Ghost Rider: Spirit of Vengeance,Mark Neveldine,51774002,57000000,USA,2011,4.3,English,96,Action|Fantasy|Thriller,PG-13,2.35,Color,deal with the devil|devil|eastern europe|ghost rider|monk,18000,83,16121,1,12000,Nicolas Cage,1000,Spencer Wilding,1000,Christopher Lambert,331,287,87745,http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1
Captain Corelli's Mandolin,John Madden,25528495,57000000,UK,2001,5.9,English,131,Drama|Music|Romance|War,R,2.35,Color,captain|greek|island|italian|love,0,108,23325,2,23000,Christian Bale,243,Irene Papas,58,Mihalis Giannatos,220,96,28099,http://www.imdb.com/title/tt0238112/?ref_=fn_tt_tt_1
The Pacifier,Adam Shankman,113006880,56000000,Canada,2005,5.5,English,95,Action|Comedy|Drama|Family|Thriller,PG,2.35,Color,bodyguard|death of husband|male nanny|nanny|wrestling match,0,163,16884,0,14000,Vin Diesel,799,Brad Garrett,650,Tate Donovan,225,125,66308,http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1
Walking Tall,Kevin Bray,45860039,56000000,USA,2004,6.2,English,86,Action|Crime,PG-13,2.35,Color,casino|football|sheriff|special forces|violence,0,10,14146,1,12000,Dwayne Johnson,795,Ashley Scott,348,Michael Bowen,221,117,53118,http://www.imdb.com/title/tt0351977/?ref_=fn_tt_tt_1
Forrest Gump,Robert Zemeckis,329691196,55000000,USA,1994,8.8,English,142,Comedy|Drama,PG-13,2.35,Black and White,amputee|love|vietnam|vietnam war|war hero,59000,0,15700,0,15000,Tom Hanks,294,Siobhan Fallon Hogan,194,Sam Anderson,1398,149,1251222,http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1
Alvin and the Chipmunks,Tim Hill,217326336,60000000,USA,2007,5.2,English,92,Animation|Comedy|Family|Fantasy|Music,PG,1.85,Color,based on cartoon|chipmunk|concert|fart joke|talking animal,0,25,2847,0,1000,Jesse McCartney,718,Beth Riesgraf,639,Matthew Gray Gubler,146,131,57276,http://www.imdb.com/title/tt0952640/?ref_=fn_tt_tt_1
Meet the Parents,Jay Roach,166225040,55000000,USA,2000,7,English,108,Comedy,PG-13,1.85,Color,cat|cia|jewish|male nurse|nurse,0,116,24286,2,22000,Robert De Niro,713,Blythe Danner,708,Teri Polo,507,150,260442,http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1
Pocahontas,Mike Gabriel,141600000,55000000,USA,1995,6.6,English,84,Adventure|Animation|Drama|Family|History|Musical|Romance,G,1.78,Color,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,0,12,26754,1,23000,Christian Bale,2000,Frank Welker,752,Irene Bedard,216,92,119675,http://www.imdb.com/title/tt0114148/?ref_=fn_tt_tt_1
Superman,Richard Donner,134218018,55000000,USA,1978,7.3,English,188,Action|Adventure|Drama|Romance|Sci-Fi,PG,2.35,Color,1970s|clark kent|planet|superhero|year 1978,0,503,12940,0,10000,Marlon Brando,593,Margot Kidder,467,Ned Beatty,497,169,126357,http://www.imdb.com/title/tt0078346/?ref_=fn_tt_tt_1
The Nutty Professor,Tom Shadyac,128769345,54000000,USA,1996,5.6,English,95,Comedy|Romance|Sci-Fi,PG-13,1.85,Color,face slap|formula|overweight|professor|teacher,960,293,3155,1,851,Jada Pinkett Smith,773,James Coburn,744,Dave Chappelle,99,57,86556,http://www.imdb.com/title/tt0117218/?ref_=fn_tt_tt_1
Hitch,Andy Tennant,177575142,70000000,USA,2005,6.6,English,118,Comedy|Romance,PG-13,2.35,Color,advice|friendship|gossip|newspaper|quitting a job,0,72,13426,1,10000,Will Smith,975,Michael Rapaport,681,Kevin Sussman,372,171,244840,http://www.imdb.com/title/tt0386588/?ref_=fn_tt_tt_1
George of the Jungle,Sam Weisman,105263257,55000000,USA,1997,5.4,English,92,Action|Adventure|Comedy|Family|Romance,PG,1.85,Color,animal companion|heiress|hero|jungle|male objectification,5000,39,4518,0,3000,Brendan Fraser,562,Abraham Benrubi,458,Holland Taylor,103,53,56168,http://www.imdb.com/title/tt0119190/?ref_=fn_tt_tt_1
American Wedding,Jesse Dylan,104354205,55000000,USA,2003,6.3,English,74,Comedy|Romance,R,2.35,Color,bachelor party|blow job|breasts|friend|wedding,0,58,5713,3,3000,Alyson Hannigan,864,Thomas Ian Nicholas,729,Fred Willard,332,153,162331,http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1
Captain Phillips,Paul Greengrass,107100855,55000000,USA,2013,7.9,English,134,Biography|Drama|Thriller,PG-13,2.35,Color,hijacking|hostage|leader|ship|somalia,65000,521,16281,0,15000,Tom Hanks,535,Chris Mulkey,186,Michael Chernus,527,491,323353,http://www.imdb.com/title/tt1535109/?ref_=fn_tt_tt_1
Date Night,Shawn Levy,98711404,55000000,USA,2010,6.3,English,101,Comedy|Crime|Romance|Thriller,PG-13,2.35,Color,city|new york city|night|reservation|restaurant,0,189,39822,2,15000,Mila Kunis,11000,James Franco,7000,Steve Carell,207,247,127571,http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1
Casper,Brad Silberling,100328194,50000000,USA,1995,6,English,100,Comedy|Family|Fantasy,PG,1.85,Color,casper|friendly ghost|ghost|maine|mansion,0,52,2638,0,795,Eric Idle,419,Fred Rogers,394,Cathy Moriarty,92,26,85903,http://www.imdb.com/title/tt0112642/?ref_=fn_tt_tt_1
The Equalizer,Antoine Fuqua,101530738,55000000,USA,2014,7.2,English,132,Action|Crime|Thriller,R,2.35,Color,assassin|ex soldier|gangster|hanged man|mysterious past,56000,845,37605,0,18000,Denzel Washington,17000,Chloë Grace Moretz,683,James Wilcox,436,292,229574,http://www.imdb.com/title/tt0455944/?ref_=fn_tt_tt_1
Maid in Manhattan,Wayne Wang,93815117,55000000,USA,2002,5.1,English,105,Comedy|Drama|Romance,PG-13,2.35,Color,hotel|maid|new york city|place name in title|the bronx,0,61,7184,2,5000,Bob Hoskins,827,Frances Conroy,708,Natasha Richardson,242,114,68417,http://www.imdb.com/title/tt0252076/?ref_=fn_tt_tt_1
Crimson Tide,Tony Scott,91400000,53000000,USA,1995,7.3,English,123,Action|Drama|Thriller|War,R,2.35,Color,alabama|mutiny|order|radio|submarine,0,12000,30132,0,18000,Denzel Washington,10000,Viggo Mortensen,665,Ricky Schroder,194,82,81026,http://www.imdb.com/title/tt0112740/?ref_=fn_tt_tt_1
The Pursuit of Happyness,Gabriele Muccino,162586036,55000000,USA,2006,8,English,117,Biography|Drama,PG-13,2.35,Color,bus|intern|internship|salesman|stockbroker,32000,125,11036,0,10000,Will Smith,617,Kurt Fuller,168,James Karen,611,201,338383,http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1
Flightplan,Robert Schwentke,89706988,55000000,USA,2005,6.2,English,98,Drama|Mystery|Thriller,PG-13,2.35,Color,captain|flight|flight attendant|plane|search,0,124,2287,1,931,Erika Christensen,507,Michael Irby,354,Haley Ramm,600,231,126746,http://www.imdb.com/title/tt0408790/?ref_=fn_tt_tt_1
Disclosure,Barry Levinson,83000000,55000000,USA,1994,6,English,128,Drama|Thriller,R,2.35,Color,computer|marriage|non statutory female on male rape|promotion|sexual harassment,0,272,3888,0,2000,Demi Moore,812,Dylan Baker,383,Roma Maffia,95,55,36587,http://www.imdb.com/title/tt0109635/?ref_=fn_tt_tt_1
City of Angels,Brad Silberling,78745923,55000000,Germany,1998,6.7,English,114,Drama|Fantasy|Romance,PG-13,2.35,Color,angel|doctor|fall|heart surgeon|hospital,0,52,13905,1,12000,Nicolas Cage,702,Andre Braugher,539,Colm Feore,322,110,94407,http://www.imdb.com/title/tt0120632/?ref_=fn_tt_tt_1
Kill Bill: Vol. 1,Quentin Tarantino,70098138,30000000,USA,2003,8.1,English,111,Action,R,2.35,Black and White,bride|coma|japan|revenge|sword,13000,16000,3983,0,926,David Carradine,890,Vivica A. Fox,640,Chiaki Kuriyama,2105,354,735784,http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1
Bowfinger,Frank Oz,66365290,55000000,USA,1999,6.4,English,85,Comedy,PG-13,1.37,Color,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody,0,0,22458,2,21000,Robert Downey Jr.,860,Adam Alexi-Malle,490,Jamie Kennedy,358,140,56874,http://www.imdb.com/title/tt0131325/?ref_=fn_tt_tt_1
Kill Bill: Vol. 2,Quentin Tarantino,66207920,30000000,USA,2004,8,English,137,Action|Crime|Drama|Thriller,R,2.35,Black and White,assassin|assassination|bride|death|vengeance,0,16000,1959,0,890,Vivica A. Fox,387,Michael Parks,348,Michael Bowen,935,304,512749,http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1
Tango & Cash,Andrey Konchalovskiy,63408614,55000000,USA,1989,6.3,English,97,Action|Comedy|Crime|Thriller,R,2.35,Color,1980s|80s action|escape|plea bargain|prison,0,96,14432,1,13000,Sylvester Stallone,549,Jack Palance,403,Brion James,149,45,75365,http://www.imdb.com/title/tt0098439/?ref_=fn_tt_tt_1
Death Becomes Her,Robert Zemeckis,58422650,55000000,USA,1992,6.4,English,104,Comedy|Fantasy|Horror,PG-13,1.85,Color,plastic surgeon|rejuvenation|revenge|rival|rivalry,8000,0,25599,3,13000,Bruce Willis,11000,Meryl Streep,812,Isabella Rossellini,173,49,78974,http://www.imdb.com/title/tt0104070/?ref_=fn_tt_tt_1
Shanghai Noon,Tom Dey,56932305,55000000,USA,2000,6.6,English,110,Action|Adventure|Comedy|Western,PG-13,2.35,Color,19th century|chinese|princess|rescue|travel,0,9,939,2,485,Xander Berkeley,110,Jason Connery,95,Kate Luyben,293,146,96690,http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1
Executive Decision,Stuart Baird,68750000,55000000,USA,1996,6.4,English,133,Action|Adventure|Thriller,R,2.35,Color,bomb|hostage|military|plane|terrorist,0,53,2916,0,1000,Oliver Platt,780,Joe Morton,263,J.T. Walsh,144,60,40858,http://www.imdb.com/title/tt0116253/?ref_=fn_tt_tt_1
Mr. Popper's Penguins,Mark Waters,68218041,55000000,USA,2011,6,English,94,Comedy|Family|Fantasy,PG,1.85,Color,father|penguin|snowglobe|son|winter,14000,70,2820,1,1000,Madeline Carroll,549,Ophelia Lovibond,497,Philip Baker Hall,108,189,67191,http://www.imdb.com/title/tt1396218/?ref_=fn_tt_tt_1
The Forbidden Kingdom,Rob Minkoff,25040293,55000000,USA,2008,6.6,English,104,Action|Adventure|Fantasy,PG-13,2.35,Color,monkey king|staff|teenager|urination|warrior,0,50,7247,0,5000,Jet Li,962,Thomas McDonell,947,Michael Angarano,279,206,88049,http://www.imdb.com/title/tt0865556/?ref_=fn_tt_tt_1
Free Birds,Jimmy Hayward,55747724,55000000,USA,2013,5.9,English,91,Adventure|Animation|Comedy|Family,PG,1.85,Color,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,0,39,3104,1,1000,Amy Poehler,591,Carlos Ponce,562,Dan Fogler,73,118,18042,http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1
Alien 3,David Fincher,55473600,50000000,USA,1992,6.4,English,145,Action|Horror|Sci-Fi,R,2.35,Color,alien|crash|planet|prison|survivor,0,21000,1543,0,534,Charles S. Dutton,273,Holt McCallany,243,Paul McGann,776,210,207686,http://www.imdb.com/title/tt0103644/?ref_=fn_tt_tt_1
Evita,Alan Parker,49994804,55000000,USA,1996,6.3,English,135,Biography|Drama|History|Musical,PG,2.35,Color,actress|argentina|military|politics|singer,0,317,164,1,57,Andrea Corr,40,Jimmy Nail,34,Peter Polycarpou,194,76,29205,http://www.imdb.com/title/tt0116250/?ref_=fn_tt_tt_1
Ronin,John Frankenheimer,41609593,55000000,UK,1998,7.3,English,122,Action|Adventure|Crime|Thriller,R,2.35,Color,case|ex kgb|ronin|russian|suitcase,0,287,24270,2,22000,Robert De Niro,2000,Natascha McElhone,135,Michael Lonsdale,572,149,145422,http://www.imdb.com/title/tt0122690/?ref_=fn_tt_tt_1
The Ghost and the Darkness,Stephen Hopkins,38553833,55000000,USA,1996,6.8,English,110,Adventure|Drama|Horror|Thriller,R,2.35,Color,bridge|engineer|hunter|lion|railway,0,81,1752,0,1000,Tom Wilkinson,416,Bernard Hill,163,Om Puri,155,62,46239,http://www.imdb.com/title/tt0116409/?ref_=fn_tt_tt_1
Paddington,Paul King,76137505,55000000,UK,2014,7.2,English,95,Animation|Comedy|Family|Fantasy,PG,2.35,Color,bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist,30000,17,3697,0,838,Julie Walters,722,Matt Lucas,594,Sally Hawkins,174,224,49207,http://www.imdb.com/title/tt1109624/?ref_=fn_tt_tt_1
The Watch,Akiva Schaffer,34350553,68000000,USA,2012,5.7,English,102,Action|Comedy|Sci-Fi,R,2.35,Color,alien|escape|manager|neighborhood watch|ohio,15000,82,2488,4,622,Will Forte,591,Nicholas Braun,537,Rosemarie DeWitt,207,265,104066,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1
The Hunted,William Friedkin,34238611,55000000,USA,2003,6,English,94,Action|Crime|Drama|Thriller,R,1.85,Color,capture|combat|fbi|hunter|special forces,0,607,2248,1,933,Connie Nielsen,518,Jenna Boyd,215,Rex Linn,321,135,35830,http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1
Instinct,Jon Turteltaub,34098563,55000000,USA,1999,6.5,English,126,Drama|Thriller,R,2.35,Color,africa|anthropologist|murder|poacher|psychiatrist,0,226,13406,1,12000,Anthony Hopkins,509,Maura Tierney,241,John Ashton,232,100,27191,http://www.imdb.com/title/tt0128278/?ref_=fn_tt_tt_1
Stuck on You,Bobby Farrelly,33828318,55000000,USA,2003,5.8,English,118,Comedy,PG-13,2.35,Color,actor|conjoined twins|cook|internet|short order cook,0,101,14036,2,13000,Matt Damon,390,Terence Bernie Hines,327,Seymour Cassel,154,123,44453,http://www.imdb.com/title/tt0338466/?ref_=fn_tt_tt_1
Semi-Pro,Kent Alterman,33472850,55000000,USA,2008,5.8,English,99,Comedy|Sport,R,2.35,Color,flint michigan|merger|michigan|nba|team,0,3,10026,3,8000,Will Ferrell,509,Maura Tierney,490,Matt Walsh,119,164,67005,http://www.imdb.com/title/tt0839980/?ref_=fn_tt_tt_1
The Pirates! Band of Misfits,Peter Lord,31051126,55000000,UK,2012,6.7,English,88,Adventure|Animation|Comedy|Family,PG,2.35,Color,charles darwin|cutlass|pirate|queen victoria|scientist,0,91,6254,0,4000,Salma Hayek,796,Russell Tovey,591,Brian Blessed,101,238,36877,http://www.imdb.com/title/tt1430626/?ref_=fn_tt_tt_1
Changeling,Clint Eastwood,35707327,55000000,USA,2008,7.8,English,141,Crime|Drama|Mystery|Thriller,R,2.35,Color,execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction,14000,16000,12840,0,11000,Angelina Jolie Pitt,963,Michael Kelly,539,Colm Feore,387,264,199056,http://www.imdb.com/title/tt0824747/?ref_=fn_tt_tt_1
Chain Reaction,Andrew Davis,20550712,50000000,USA,1996,5.6,English,107,Action|Drama|Sci-Fi|Thriller,PG-13,1.85,Color,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,1000,99,31014,1,18000,Keanu Reeves,11000,Morgan Freeman,581,Kevin Dunn,95,47,40346,http://www.imdb.com/title/tt0115857/?ref_=fn_tt_tt_1
The Fan,Tony Scott,18573791,55000000,USA,1996,5.8,English,116,Action|Drama|Sport|Thriller,R,2.35,Color,baseball|fan|obsession|salesman|san francisco giants,0,12000,24618,3,22000,Robert De Niro,617,Kurt Fuller,552,Ellen Barkin,89,50,38533,http://www.imdb.com/title/tt0116277/?ref_=fn_tt_tt_1
The Phantom of the Opera,Joel Schumacher,51225796,70000000,UK,2004,7.4,English,143,Drama|Musical|Romance|Thriller,PG-13,2.35,Black and White,based on stage musical based on novel|disfigurement|mask|opera|singer,0,541,20660,0,18000,Gerard Butler,893,Minnie Driver,530,Miranda Richardson,2047,153,96654,http://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1
Elizabeth: The Golden Age,Shekhar Kapur,16264475,55000000,UK,2007,6.9,English,114,Biography|Drama|History|War,PG-13,1.85,Color,court|intrigue|queen|spain|virgin,0,159,16899,1,13000,Eddie Redmayne,2000,Abbie Cornish,877,Jordi Mollà,216,202,54787,http://www.imdb.com/title/tt0414055/?ref_=fn_tt_tt_1
Æon Flux,Karyn Kusama,25857987,62000000,USA,2005,5.5,English,93,Action|Sci-Fi,PG-13,2.35,Color,based on cult favorite|disease|female hero|female protagonist|future,0,45,10185,0,9000,Charlize Theron,460,Sophie Okonedo,352,Paterson Joseph,532,178,110614,http://www.imdb.com/title/tt0402022/?ref_=fn_tt_tt_1
Gods and Generals,Ron Maxwell,12870569,56000000,USA,2003,6.3,English,280,Drama|History|War,PG-13,2.35,Color,confederacy|hero|prequel|stonewall jackson|war hero,953,33,1671,0,789,Billy Campbell,640,Bruce Boxleitner,67,John Castle,497,84,13215,http://www.imdb.com/title/tt0279111/?ref_=fn_tt_tt_1
Turbulence,Robert Butler,11466088,71000000,USA,1997,4.7,English,100,Action|Thriller,R,2.35,Color,airplane|christmas|marshal|pilot|u.s. marshal,316,0,3952,0,995,Hector Elizondo,879,Lauren Holly,745,Jeffrey DeMunn,84,44,8983,http://www.imdb.com/title/tt0120390/?ref_=fn_tt_tt_1
